Date,Open,High,Low,Close,Adj Close,Volume
2010-11-24,21.230000,21.570000,21.170000,21.389999,14.468251,42449700
2010-11-26,21.240000,21.430000,21.100000,21.340000,14.434436,19147500
2010-11-29,21.150000,21.450001,21.120001,21.330000,14.427667,46887900
2010-11-30,21.180000,21.299999,21.070000,21.160000,14.312679,52406500
2010-12-01,21.459999,21.600000,21.420000,21.480000,14.529122,52939300
2010-12-02,21.500000,21.770000,21.480000,21.700001,14.677939,48095800
2010-12-03,21.629999,21.780001,21.620001,21.690001,14.671169,43907400
2010-12-06,21.610001,21.760000,21.549999,21.700001,14.677939,31861200
2010-12-07,21.840000,21.860001,21.580000,21.580000,14.596771,46991400
2010-12-08,21.690001,21.900000,21.660000,21.820000,14.759106,68959600
2010-12-09,22.010000,22.070000,21.719999,21.809999,14.752335,79874700
2010-12-10,21.910000,21.980000,21.799999,21.910000,14.819978,52407700
2010-12-13,22.010000,22.020000,21.340000,21.500000,14.542653,78296300
2010-12-14,21.400000,21.559999,21.299999,21.469999,14.522367,41699300
2010-12-15,21.350000,21.500000,21.280001,21.280001,14.393849,42701400
2010-12-16,21.350000,21.389999,21.250000,21.299999,14.407374,35224900
2010-12-17,21.309999,21.490000,21.270000,21.459999,14.515596,57138100
2010-12-20,21.389999,21.430000,21.200001,21.230000,14.360031,34211900
2010-12-21,21.270000,21.270000,21.080000,21.100000,14.272095,34102300
2010-12-22,20.950001,21.020000,20.809999,20.889999,14.130048,49206900
2010-12-23,20.840000,20.920000,20.700001,20.840000,14.096231,27960800
2010-12-27,20.750000,20.860001,20.650000,20.840000,14.096231,18604300
2010-12-28,20.809999,20.930000,20.760000,20.879999,14.123287,21169600
2010-12-29,20.940001,21.059999,20.879999,20.940001,14.163874,20848400
2010-12-30,20.950001,21.080000,20.930000,21.020000,14.217986,18876000
2010-12-31,21.030001,21.059999,20.940001,21.030001,14.224750,15743700
2011-01-03,21.010000,21.049999,20.780001,20.850000,14.102994,58223800
2011-01-04,21.120001,21.200001,21.049999,21.150000,14.305916,75206200
2011-01-05,21.190001,21.209999,20.900000,20.940001,14.163874,61810500
2011-01-06,20.670000,20.820000,20.549999,20.770000,14.048877,116669000
2011-01-07,20.709999,20.770000,20.270000,20.660000,13.974478,74806100
2011-01-10,20.709999,20.770000,20.570000,20.690001,13.994772,51449700
2011-01-11,20.830000,21.120001,20.740000,21.049999,14.238268,64452600
2011-01-12,21.270000,21.330000,21.070000,21.299999,14.407374,53380600
2011-01-13,21.260000,21.320000,21.080000,21.290001,14.400613,104066300
2011-01-14,21.350000,21.420000,20.969999,21.080000,14.258569,154888800
2011-01-18,21.030001,21.200001,20.940001,21.080000,14.258569,55272100
2011-01-19,21.070000,21.129999,20.950001,21.010000,14.211217,43339000
2011-01-20,20.940001,20.950001,20.620001,20.950001,14.170637,56170800
2011-01-21,20.950001,21.040001,20.809999,20.820000,14.082703,63697600
2011-01-24,21.030001,21.240000,20.930000,21.240000,14.366786,82375700
2011-01-25,21.280001,21.570000,21.170000,21.549999,14.576479,72327200
2011-01-26,21.770000,21.900000,21.660000,21.750000,14.711755,57196100
2011-01-27,21.760000,21.940001,21.650000,21.750000,14.711755,58069200
2011-01-28,21.760000,21.889999,21.350000,21.459999,14.515596,55193100
2011-01-31,21.549999,21.639999,21.030001,21.459999,14.515596,90844300
2011-02-01,21.490000,21.700001,21.280001,21.480000,14.529122,60971000
2011-02-02,21.480000,21.709999,21.469999,21.559999,14.583241,46928100
2011-02-03,21.410000,21.650000,21.299999,21.570000,14.713530,39846000
2011-02-04,21.469999,21.700001,21.430000,21.680000,14.788560,39353500
2011-02-07,21.740000,21.860001,21.629999,21.690001,14.795381,43643100
2011-02-08,21.650000,21.680000,21.400000,21.639999,14.761276,48215100
2011-02-09,21.530001,21.600000,21.420000,21.459999,14.638489,44601400
2011-02-10,21.430000,21.840000,21.350000,21.799999,14.870415,56661800
2011-02-11,21.629999,21.850000,21.520000,21.760000,14.843127,43716600
2011-02-14,21.629999,21.799999,21.500000,21.570000,14.713530,45134600
2011-02-15,21.480000,21.549999,21.280001,21.450001,14.631674,50640200
2011-02-16,21.570000,21.879999,21.430000,21.750000,14.836308,55214100
2011-02-17,21.680000,22.059999,21.670000,21.969999,14.986372,50185500
2011-02-18,22.090000,22.209999,22.010000,22.139999,15.102337,55060500
2011-02-22,21.950001,22.190001,21.730000,21.809999,14.877233,64515600
2011-02-23,21.700001,21.719999,21.010000,21.150000,14.427033,83648300
2011-02-24,21.100000,21.410000,21.030001,21.290001,14.522532,54496400
2011-02-25,21.520000,22.000000,21.459999,21.860001,14.911349,53475700
2011-02-28,21.750000,21.840000,21.370001,21.469999,14.645318,66390100
2011-03-01,21.610001,21.690001,21.350000,21.389999,14.590744,57987400
2011-03-02,21.420000,21.700001,21.400000,21.490000,14.658957,52192300
2011-03-03,21.660000,21.879999,21.650000,21.790001,14.863597,50504000
2011-03-04,21.879999,22.080000,21.400000,21.559999,14.706706,64664800
2011-03-07,21.690001,21.740000,21.080000,21.209999,14.467953,57520200
2011-03-08,21.260000,21.260000,21.020000,21.129999,14.413388,57165700
2011-03-09,21.080000,21.340000,20.940001,21.200001,14.461136,60415900
2011-03-10,20.940001,21.020000,20.719999,20.790001,14.181464,69121300
2011-03-11,20.629999,20.959999,20.610001,20.870001,14.236041,45640700
2011-03-14,20.660000,20.879999,20.620001,20.840000,14.215573,48954200
2011-03-15,20.230000,20.330000,20.010000,20.180000,13.765368,80464000
2011-03-16,20.030001,20.370001,19.709999,19.809999,13.512980,84812700
2011-03-17,20.020000,20.059999,19.799999,19.900000,13.574370,59048300
2011-03-18,19.980000,20.150000,19.879999,19.930000,13.594831,74001300
2011-03-21,19.900000,20.389999,19.879999,20.190001,13.772189,43392300
2011-03-22,20.180000,20.209999,19.980000,20.150000,13.744904,45962800
2011-03-23,20.090000,20.360001,20.010000,20.290001,13.840404,37924600
2011-03-24,20.510000,20.510000,20.280001,20.379999,13.901790,49378300
2011-03-25,20.299999,20.600000,20.209999,20.370001,13.894974,52478400
2011-03-28,20.440001,20.660000,20.330000,20.340000,13.874506,37109400
2011-03-29,20.270000,20.290001,19.980000,20.280001,13.833577,59545200
2011-03-30,20.420000,20.459999,20.110001,20.459999,13.956361,54565700
2011-03-31,20.290001,20.370001,19.940001,20.180000,13.765368,87528000
2011-04-01,20.379999,20.379999,19.559999,19.719999,13.451588,82621500
2011-04-04,19.790001,19.799999,19.360001,19.490000,13.294697,69372800
2011-04-05,19.590000,19.879999,19.549999,19.709999,13.444760,62605700
2011-04-06,19.860001,19.950001,19.709999,19.950001,13.608476,56267400
2011-04-07,19.920000,20.090000,19.820000,20.030001,13.663049,51606400
2011-04-08,20.040001,20.200001,19.950001,20.020000,13.656228,46474900
2011-04-11,20.070000,20.200001,20.010000,20.120001,13.724440,43166300
2011-04-12,20.010000,20.070000,19.690001,19.760000,13.478870,52110300
2011-04-13,19.879999,19.950001,19.719999,19.780001,13.492516,38977500
2011-04-14,19.639999,19.660000,19.410000,19.580000,13.356086,52706900
2011-04-15,19.600000,19.750000,19.530001,19.750000,13.472050,44283000
2011-04-18,19.530001,19.740000,19.450001,19.620001,13.383375,46481400
2011-04-19,19.670000,19.980000,19.620001,19.860001,13.547086,81426500
2011-04-20,21.209999,21.440001,20.940001,21.410000,14.604391,174554500
2011-04-21,21.389999,21.490000,21.190001,21.459999,14.638489,77640100
2011-04-25,21.370001,22.010000,21.330000,21.940001,14.965915,81676700
2011-04-26,21.820000,22.530001,21.809999,22.480000,15.334264,105300000
2011-04-27,22.540001,22.680000,22.330000,22.629999,15.436578,68452900
2011-04-28,22.450001,22.870001,22.450001,22.799999,15.552542,55000000
2011-04-29,22.799999,23.190001,22.629999,23.150000,15.791290,156189000
2011-05-02,23.020000,23.180000,22.809999,22.910000,15.627583,71970500
2011-05-03,22.809999,23.459999,22.670000,23.230000,15.845860,110500000
2011-05-04,23.049999,23.559999,22.719999,23.500000,16.155912,137107200
2011-05-05,23.430000,23.860001,23.170000,23.610001,16.231539,94292200
2011-05-06,23.459999,23.590000,23.129999,23.250000,15.984045,100005900
2011-05-09,23.129999,23.200001,22.650000,22.760000,15.647177,73296400
2011-05-10,22.850000,23.200001,22.820000,23.030001,15.832796,66314300
2011-05-11,23.290001,23.629999,23.200001,23.410000,16.094042,85800000
2011-05-12,23.250000,23.830000,23.230000,23.709999,16.300283,66300000
2011-05-13,23.660000,23.799999,23.360001,23.410000,16.094042,53099500
2011-05-16,23.320000,23.950001,23.270000,23.639999,16.252163,74471600
2011-05-17,23.370001,23.570000,23.080000,23.549999,16.190287,86074100
2011-05-18,23.600000,23.959999,23.520000,23.879999,16.417160,65592900
2011-05-19,23.320000,23.870001,23.200001,23.540001,16.183418,98367500
2011-05-20,23.459999,23.540001,23.150000,23.219999,15.963419,63124700
2011-05-23,22.920000,23.030001,22.760000,22.860001,15.715925,64900000
2011-05-24,22.889999,22.910000,22.590000,22.610001,15.544055,51736300
2011-05-25,22.520000,22.830000,22.410000,22.680000,15.592178,49375900
2011-05-26,22.620001,22.639999,22.450001,22.500000,15.468427,44432200
2011-05-27,22.459999,22.520000,22.110001,22.209999,15.269058,67162300
2011-05-31,22.450001,22.639999,22.320000,22.510000,15.475309,59575300
2011-06-01,22.450001,22.480000,21.980000,22.000000,15.124683,56011400
2011-06-02,22.010000,22.330000,21.860001,22.090000,15.186558,53445700
2011-06-03,21.790001,22.100000,21.670000,21.730000,14.939066,53937700
2011-06-06,21.740000,21.950001,21.660000,21.830000,15.007816,49667100
2011-06-07,22.040001,22.440001,22.000000,22.059999,15.165932,60300000
2011-06-08,21.959999,22.129999,21.730000,21.820000,15.000937,49513200
2011-06-09,21.870001,22.010000,21.700001,21.760000,14.959687,36986100
2011-06-10,21.730000,21.799999,21.260000,21.379999,14.698447,53233300
2011-06-13,21.430000,21.600000,21.280001,21.389999,14.705317,43550000
2011-06-14,21.600000,21.920000,21.549999,21.820000,15.000937,51995000
2011-06-15,21.680000,21.830000,21.400000,21.420000,14.725945,48556700
2011-06-16,21.459999,21.790001,21.270000,21.420000,14.725945,53634800
2011-06-17,21.680000,21.680000,21.070000,21.190001,14.567826,96504000
2011-06-20,21.190001,21.420000,21.170000,21.330000,14.664071,37358400
2011-06-21,21.459999,21.690001,21.219999,21.650000,14.884068,55384300
2011-06-22,21.540001,21.610001,21.379999,21.400000,14.712196,37679600
2011-06-23,21.200001,21.719999,21.059999,21.709999,14.925313,54189000
2011-06-24,21.610001,21.740000,21.180000,21.200001,14.574698,124407700
2011-06-27,21.170000,21.480000,21.000000,21.340000,14.670948,45183400
2011-06-28,21.420000,21.540001,21.260000,21.490000,14.774068,36515100
2011-06-29,21.530001,21.570000,21.309999,21.389999,14.705317,31660400
2011-06-30,21.480000,22.219999,21.480000,22.160000,15.234683,53930200
2011-07-01,22.209999,22.580000,22.100000,22.530001,15.489054,35837100
2011-07-05,22.690001,22.690001,22.360001,22.440001,15.427183,33358200
2011-07-06,22.450001,22.820000,22.440001,22.750000,15.640306,43269800
2011-07-07,22.889999,23.389999,22.860001,23.230000,15.970298,53107000
2011-07-08,22.959999,23.200001,22.809999,23.090000,15.874046,35838800
2011-07-11,22.840000,22.980000,22.730000,22.850000,15.709045,34663100
2011-07-12,22.620001,22.719999,22.240000,22.450001,15.434064,51048100
2011-07-13,22.570000,22.730000,22.320000,22.480000,15.454683,43265500
2011-07-14,22.559999,22.700001,22.209999,22.270000,15.310311,47571900
2011-07-15,22.270000,22.559999,22.200001,22.370001,15.379059,49959400
2011-07-18,22.290001,22.430000,22.080000,22.280001,15.317184,45195400
2011-07-19,22.440001,23.100000,22.440001,23.059999,15.853422,55706900
2011-07-20,23.100000,23.219999,22.900000,22.990000,15.805298,57158800
2011-07-21,22.350000,22.879999,22.170000,22.809999,15.681554,80125400
2011-07-22,22.940001,23.250000,22.780001,23.129999,15.901549,45085500
2011-07-25,22.940001,23.280001,22.799999,23.030001,15.832796,40716100
2011-07-26,23.030001,23.150000,22.830000,22.900000,15.743429,45573600
2011-07-27,22.650000,22.750000,22.350000,22.530001,15.489054,59198500
2011-07-28,22.469999,22.879999,22.330000,22.549999,15.502805,36736700
2011-07-29,22.350000,22.620001,22.219999,22.330000,15.351555,51897500
2011-08-01,22.570000,22.690001,21.900000,22.240000,15.289682,51674300
2011-08-02,22.010000,22.190001,21.709999,21.719999,14.932191,56976600
2011-08-03,21.600000,21.969999,21.350000,21.809999,15.140447,65640300
2011-08-04,21.469999,21.809999,20.840000,20.850000,14.474021,86743900
2011-08-05,21.000000,21.200001,20.209999,20.790001,14.432369,101800300
2011-08-08,20.240000,20.870001,20.080000,20.110001,13.960320,137491600
2011-08-09,20.280001,20.620001,19.520000,20.600000,14.300473,116628500
2011-08-10,20.270000,20.510000,19.770000,19.930000,13.835356,95403800
2011-08-11,20.139999,21.000000,20.070000,20.760000,14.411543,75327100
2011-08-12,20.780001,20.910000,20.559999,20.650000,14.335181,54183200
2011-08-15,20.750000,20.930000,20.629999,20.889999,14.501788,46288900
2011-08-16,20.740000,21.070000,20.500000,20.790001,14.432369,44763700
2011-08-17,20.580000,20.980000,20.400000,20.670000,14.349063,51304900
2011-08-18,20.150000,20.180000,19.549999,19.770000,13.724290,92196400
2011-08-19,19.610001,19.959999,19.160000,19.190001,13.321656,79157400
2011-08-22,19.549999,19.680000,19.260000,19.379999,13.453550,48904000
2011-08-23,19.360001,19.709999,19.299999,19.709999,13.682632,54210800
2011-08-24,19.580000,19.879999,19.370001,19.799999,13.745111,53521400
2011-08-25,19.830000,19.879999,19.400000,19.420000,13.481318,51597200
2011-08-26,19.430000,19.969999,19.270000,19.770000,13.724290,53819400
2011-08-29,19.940001,20.309999,19.830000,20.299999,14.092215,40646100
2011-08-30,20.190001,20.350000,19.920000,20.240000,14.050562,39098800
2011-08-31,20.230000,20.410000,20.020000,20.129999,13.974194,55288500
2011-09-01,20.280001,20.350000,19.990000,19.990000,13.877009,40781200
2011-09-02,19.799999,19.930000,19.570000,19.639999,13.634044,42807600
2011-09-06,19.250000,19.580000,19.160000,19.540001,13.564625,44255600
2011-09-07,20.020000,20.139999,19.860001,20.080000,13.939492,46090100
2011-09-08,20.049999,20.299999,19.809999,19.900000,13.814533,42985100
2011-09-09,19.750000,20.219999,19.660000,19.700001,13.675696,61406600
2011-09-12,19.530001,20.290001,19.520000,20.280001,14.078325,53318000
2011-09-13,20.320000,20.900000,20.209999,20.760000,14.411543,60222400
2011-09-14,20.889999,21.400000,20.709999,21.120001,14.661459,58352700
2011-09-15,21.309999,21.670000,21.219999,21.540001,14.953022,53239300
2011-09-16,21.650000,22.090000,21.430000,21.969999,15.251517,90738900
2011-09-19,21.770000,22.059999,21.629999,21.930000,15.223749,57738000
2011-09-20,21.990000,22.469999,21.860001,22.200001,15.411184,71495200
2011-09-21,22.180000,22.500000,21.900000,21.940001,15.230693,66811700
2011-09-22,21.549999,21.900000,21.340000,21.620001,15.008549,94232800
2011-09-23,21.389999,22.270000,21.219999,22.160000,15.383421,74135600
2011-09-26,22.160000,22.440001,21.790001,22.240000,15.438956,64847800
2011-09-27,22.500000,22.980000,22.370001,22.540001,15.647215,88219700
2011-09-28,22.610001,22.709999,22.299999,22.309999,15.487550,74789100
2011-09-29,22.379999,22.600000,21.870001,22.209999,15.418131,85510500
2011-09-30,21.930000,22.070000,21.330000,21.340000,14.814182,64453700
2011-10-03,21.180000,21.400000,20.570000,20.620001,14.314357,95768300
2011-10-04,20.450001,21.270000,20.400000,21.219999,14.730874,77896900
2011-10-05,21.250000,21.969999,21.059999,21.850000,15.168219,70932100
2011-10-06,21.920000,22.049999,21.670000,22.030001,15.293178,58483000
2011-10-07,22.070000,22.500000,21.910000,22.290001,15.473670,58425800
2011-10-10,22.480000,22.889999,22.469999,22.879999,15.883247,40172800
2011-10-11,22.760000,23.000000,22.610001,22.990000,15.959599,50604700
2011-10-12,23.000000,23.280001,22.980000,23.120001,16.049849,59913300
2011-10-13,23.020000,23.459999,22.959999,23.389999,16.237288,51288900
2011-10-14,23.440001,23.500000,23.250000,23.500000,16.313644,44894100
2011-10-17,23.320000,23.600000,23.139999,23.280001,16.160921,47936100
2011-10-18,23.170000,23.490000,23.070000,23.400000,16.244228,85272200
2011-10-19,24.010000,24.500000,23.860001,24.240000,16.827356,139956200
2011-10-20,23.879999,23.879999,23.350000,23.610001,16.390005,88682000
2011-10-21,23.860001,24.250000,23.799999,24.030001,16.681572,123273100
2011-10-24,24.049999,24.790001,24.020000,24.590000,17.070324,138273600
2011-10-25,24.469999,24.850000,24.389999,24.629999,17.098087,60939200
2011-10-26,24.799999,24.840000,24.340000,24.700001,17.146681,58249900
2011-10-27,24.930000,25.200001,24.850000,25.129999,17.445189,84559200
2011-10-28,24.870001,25.030001,24.730000,24.980000,17.341055,44897400
2011-10-31,24.570000,24.920000,24.490000,24.540001,17.035614,43121800
2011-11-01,24.110001,24.350000,23.820000,23.900000,16.591326,68002400
2011-11-02,24.020000,24.059999,23.549999,23.850000,16.556614,56626000
2011-11-03,23.790001,24.230000,23.280001,24.200001,16.948818,58297700
2011-11-04,24.040001,24.070000,23.660000,23.740000,16.626648,46476000
2011-11-07,23.700001,24.309999,23.629999,24.280001,17.004845,51137900
2011-11-08,24.480000,24.770000,24.260000,24.750000,17.334021,55961900
2011-11-09,24.240000,24.320000,23.799999,23.840000,16.696688,56872200
2011-11-10,24.139999,24.250000,23.740000,24.059999,16.850761,45508700
2011-11-11,24.309999,24.900000,24.299999,24.850000,17.404057,43867200
2011-11-14,24.780001,24.900000,24.480000,24.629999,17.249973,49418100
2011-11-15,24.660000,25.459999,24.620001,25.340000,17.747227,77391300
2011-11-16,25.129999,25.500000,24.879999,24.940001,17.467093,74241700
2011-11-17,24.900000,24.950001,24.120001,24.340000,17.046869,62125300
2011-11-18,24.170000,24.430000,24.020000,24.290001,17.011854,45683600
2011-11-21,24.030001,24.150000,23.350000,23.570000,16.507587,58579300
2011-11-22,23.379999,23.530001,23.090000,23.240000,16.276466,48479200
2011-11-23,23.040001,23.139999,22.690001,22.700001,15.898271,52698400
2011-11-25,22.549999,23.219999,22.510000,22.730000,15.919281,28346900
2011-11-28,23.280001,23.570000,23.250000,23.459999,16.430548,39753000
2011-11-29,23.490000,23.900000,23.420000,23.580000,16.514593,44191100
2011-11-30,24.280001,24.940001,24.230000,24.910000,17.446072,73450200
2011-12-01,24.870001,24.969999,24.400000,24.920000,17.453079,51820400
2011-12-02,25.010000,25.139999,24.600000,24.639999,17.256983,41486500
2011-12-05,25.030001,25.200001,24.790001,25.010000,17.516117,42526800
2011-12-06,25.090000,25.480000,25.000000,25.350000,17.754234,49516000
2011-12-07,25.330000,25.780001,25.129999,25.660000,17.971348,54791500
2011-12-08,25.450001,25.530001,24.629999,24.709999,17.306000,58000600
2011-12-09,24.410000,25.100000,24.379999,25.010000,17.516117,44071500
2011-12-12,24.180000,24.290001,23.610001,24.000000,16.808743,94831300
2011-12-13,24.049999,24.059999,23.420000,23.559999,16.500587,78519000
2011-12-14,23.480000,23.559999,23.139999,23.309999,16.325499,56395100
2011-12-15,23.580000,23.670000,23.250000,23.309999,16.325499,38692600
2011-12-16,23.469999,23.889999,23.230000,23.230000,16.269464,94567200
2011-12-19,23.389999,23.480000,23.049999,23.100000,16.178417,42243000
2011-12-20,23.490000,23.980000,23.440001,23.840000,16.696688,46309500
2011-12-21,23.950001,24.090000,23.430000,23.680000,16.584631,45222100
2011-12-22,23.830000,24.100000,23.760000,24.020000,16.822756,32002200
2011-12-23,24.129999,24.400000,24.040001,24.400000,17.088892,24832700
2011-12-27,24.450001,24.700001,24.400000,24.559999,17.200947,24136000
2011-12-28,24.520000,24.559999,24.180000,24.230000,16.969831,23703400
2011-12-29,24.360001,24.580000,24.280001,24.549999,17.193945,22319300
2011-12-30,24.430000,24.620001,24.250000,24.250000,16.983833,21710100
2012-01-03,24.620001,24.889999,24.389999,24.540001,17.186941,44845600
2012-01-04,24.570000,25.129999,24.530001,25.110001,17.586151,47504000
2012-01-05,25.059999,25.450001,24.980000,25.400000,17.789257,49490600
2012-01-06,25.209999,25.400000,25.010000,25.250000,17.684202,36343500
2012-01-09,25.400000,25.559999,25.219999,25.469999,17.838278,47478600
2012-01-10,25.709999,25.920000,25.510000,25.590000,17.922325,41060900
2012-01-11,25.430000,25.889999,25.340000,25.799999,18.069397,57170000
2012-01-12,25.850000,25.900000,25.540001,25.750000,18.034386,44420500
2012-01-13,25.690001,25.719999,25.100000,25.139999,17.607164,63313400
2012-01-17,25.180000,25.400000,24.969999,25.040001,17.537130,60438600
2012-01-18,25.129999,25.480000,25.010000,25.389999,17.782253,62687000
2012-01-19,25.520000,25.680000,25.370001,25.629999,17.950338,64946300
2012-01-20,25.870001,26.469999,25.500000,26.379999,18.475613,101272500
2012-01-23,26.350000,26.889999,26.340000,26.709999,18.706732,69663500
2012-01-24,26.700001,26.980000,26.610001,26.900000,18.839802,56220400
2012-01-25,26.840000,26.950001,26.500000,26.900000,18.839802,54757900
2012-01-26,26.950001,27.000000,26.600000,26.750000,18.734747,61678200
2012-01-27,26.660000,26.840000,26.590000,26.730000,18.720739,50587400
2012-01-30,26.510000,26.799999,26.270000,26.740000,18.727747,60694100
2012-01-31,26.790001,26.799999,26.280001,26.420000,18.503628,45325300
2012-02-01,26.740000,26.840000,26.510000,26.549999,18.594677,46330600
2012-02-02,26.590000,26.740000,26.459999,26.490000,18.552654,34780300
2012-02-03,26.670000,26.950001,26.580000,26.740000,18.877392,42191600
2012-02-06,26.549999,26.730000,26.360001,26.719999,18.863277,36772600
2012-02-07,26.629999,26.740000,26.430000,26.639999,18.806803,33101300
2012-02-08,26.660000,26.990000,26.610001,26.850000,18.955051,37072100
2012-02-09,26.910000,27.000000,26.790001,26.860001,18.962112,35754200
2012-02-10,26.740000,26.790001,26.450001,26.700001,18.849159,33616000
2012-02-13,26.830000,26.840000,26.520000,26.700001,18.849159,24723000
2012-02-14,26.570000,26.780001,26.500000,26.780001,18.905638,25409300
2012-02-15,26.879999,26.879999,26.500000,26.580000,18.764441,35832700
2012-02-16,26.400000,26.950001,26.350000,26.830000,18.940929,42450700
2012-02-17,26.860001,27.500000,26.820000,27.370001,19.322149,74254100
2012-02-21,27.340000,27.370001,27.010000,27.160000,19.173899,34911800
2012-02-22,27.059999,27.350000,26.510000,26.730000,18.870335,51973800
2012-02-23,26.559999,26.860001,26.350000,26.660000,18.820919,33800100
2012-02-24,26.719999,26.799999,26.450001,26.700001,18.849159,39309500
2012-02-27,26.520000,27.200001,26.450001,26.889999,18.983292,46022400
2012-02-28,26.930000,27.299999,26.820000,27.240000,19.230379,32820500
2012-02-29,27.250000,27.299999,26.840000,26.879999,18.976227,41856200
2012-03-01,27.059999,27.139999,26.709999,26.860001,18.962112,39413000
2012-03-02,26.900000,27.030001,26.770000,26.920000,19.004469,29632800
2012-03-05,26.910000,26.910000,26.360001,26.540001,18.736206,32332200
2012-03-06,26.250000,26.629999,26.200001,26.610001,18.785614,37196700
2012-03-07,26.580000,27.000000,26.520000,26.910000,18.997408,32720900
2012-03-08,27.000000,27.040001,26.750000,26.840000,18.947990,37261600
2012-03-09,26.940001,27.170000,26.870001,27.070000,19.110365,29396700
2012-03-12,27.000000,27.080000,26.910000,26.990000,19.053885,24006900
2012-03-13,27.120001,27.500000,27.120001,27.490000,19.406868,33796800
2012-03-14,27.450001,27.900000,27.340000,27.459999,19.385689,46835700
2012-03-15,27.500000,27.850000,27.430000,27.750000,19.590410,34191900
2012-03-16,27.820000,27.959999,27.700001,27.730000,19.576296,54672100
2012-03-19,27.660000,27.900000,27.540001,27.740000,19.583361,26937200
2012-03-20,27.650000,27.900000,27.559999,27.750000,19.590410,22684900
2012-03-21,27.790001,27.889999,27.700001,27.780001,19.611597,22212900
2012-03-22,27.730000,27.950001,27.610001,27.900000,19.696310,23395100
2012-03-23,27.940001,27.990000,27.680000,27.879999,19.682190,24899500
2012-03-26,28.010000,28.260000,27.959999,28.190001,19.901049,32799700
2012-03-27,28.240000,28.280001,28.070000,28.190001,19.901049,24365100
2012-03-28,28.129999,28.250000,27.799999,27.799999,19.625715,35152000
2012-03-29,27.750000,28.180000,27.670000,28.160000,19.879864,39616000
2012-03-30,28.389999,28.450001,28.020000,28.120001,19.851622,43024400
2012-04-02,28.040001,28.450001,27.990000,28.379999,20.035175,28853500
2012-04-03,28.309999,28.370001,27.950001,28.110001,19.844563,34152500
2012-04-04,27.870001,28.030001,27.600000,27.930000,19.717485,30845100
2012-04-05,27.870001,28.100000,27.799999,28.070000,19.816328,22033800
2012-04-09,27.730000,27.900000,27.590000,27.760000,19.597473,22965500
2012-04-10,27.700001,27.860001,27.410000,27.450001,19.378630,36272100
2012-04-11,27.680000,28.000000,27.629999,27.850000,19.661009,26668200
2012-04-12,27.969999,28.520000,27.930000,28.480000,20.105766,37053200
2012-04-13,28.350000,28.389999,28.080000,28.090000,19.830446,34480900
2012-04-16,28.260000,28.549999,28.139999,28.410000,20.056356,37480000
2012-04-17,28.450001,28.780001,28.410000,28.469999,20.098703,61288000
2012-04-18,27.580000,28.110001,27.459999,27.950001,19.731604,72249100
2012-04-19,27.870001,28.090000,27.440001,27.690001,19.548058,43035900
2012-04-20,27.719999,27.969999,27.570000,27.600000,19.484522,38058500
2012-04-23,27.330000,27.570000,27.240000,27.450001,19.378630,37791200
2012-04-24,27.350000,27.600000,27.240000,27.309999,19.279793,35010600
2012-04-25,27.430000,27.910000,27.350000,27.860001,19.668066,40854600
2012-04-26,27.799999,28.299999,27.750000,28.219999,19.922218,46644900
2012-04-27,28.110001,28.530001,28.100000,28.379999,20.035175,33310200
2012-04-30,28.420000,28.540001,28.290001,28.400000,20.049292,28810500
2012-05-01,28.469999,29.049999,28.370001,28.950001,20.437572,43316200
2012-05-02,28.820000,29.270000,28.719999,29.180000,20.599937,40434700
2012-05-03,29.260000,29.270000,28.420000,28.559999,20.308393,41219000
2012-05-04,28.320000,28.379999,27.840000,27.900000,19.839087,34573600
2012-05-07,27.830000,27.980000,27.650000,27.760000,19.739532,37385900
2012-05-08,27.480000,27.600000,27.010000,27.370001,19.462214,53087400
2012-05-09,27.080000,27.350000,26.750000,27.190001,19.334219,40599300
2012-05-10,27.340000,27.459999,26.959999,27.240000,19.369778,36239000
2012-05-11,27.260000,27.950001,27.200001,27.629999,19.647100,34937400
2012-05-14,27.350000,27.400000,26.879999,27.020000,19.213337,39447300
2012-05-15,27.049999,27.250000,26.820000,26.879999,19.113785,35712100
2012-05-16,26.910000,26.990000,26.490000,26.500000,18.843573,44629300
2012-05-17,26.469999,26.660000,26.190001,26.190001,18.623150,31503200
2012-05-18,26.240000,26.570000,26.049999,26.070000,18.537819,43444900
2012-05-21,26.059999,26.190001,25.680000,26.150000,18.594698,41389400
2012-05-22,26.270000,26.280001,25.780001,26.030001,18.509363,46037700
2012-05-23,25.469999,25.510000,24.920000,25.440001,18.089834,61969600
2012-05-24,25.570000,25.780001,25.309999,25.650000,18.239166,37129200
2012-05-25,25.719999,25.850000,25.570000,25.740000,18.303152,19122200
2012-05-29,26.040001,26.320000,25.860001,26.090000,18.552034,35052800
2012-05-30,25.900000,26.190001,25.799999,26.129999,18.580477,33089800
2012-05-31,25.780001,26.070000,25.700001,25.840000,18.374262,42240200
2012-06-01,25.400000,25.709999,25.120001,25.139999,17.876511,40246400
2012-06-04,25.280001,25.360001,24.840000,25.040001,17.805407,39903700
2012-06-05,25.040001,25.570000,25.000000,25.430000,18.082731,29491300
2012-06-06,25.510000,26.110001,25.430000,26.070000,18.537819,33553600
2012-06-07,26.370001,26.430000,25.889999,25.940001,18.445374,29534200
2012-06-08,25.879999,26.480000,25.850000,26.410000,18.779579,26750500
