Date,Open,High,Low,Close,Adj Close,Volume
2004-09-27,13.880000,13.930000,13.650000,13.890000,7.576362,6135700
2004-09-28,13.890000,13.950000,13.760000,13.920000,7.592725,5944100
2004-09-29,13.870000,13.900000,13.740000,13.860000,7.559998,7460700
2004-09-30,13.860000,14.060000,13.790000,14.050000,7.663633,8273900
2004-10-01,14.100000,14.240000,13.960000,14.190000,7.739994,11783400
2004-10-04,14.260000,14.320000,14.080000,14.150000,7.718178,6495000
2004-10-05,14.080000,14.190000,14.080000,14.160000,7.723633,5888500
2004-10-06,14.100000,14.220000,14.020000,14.180000,7.734544,10109500
2004-10-07,14.130000,14.170000,13.830000,13.860000,7.559998,8914600
2004-10-08,13.860000,14.030000,13.850000,13.950000,7.609089,6709100
2004-10-11,13.980000,14.040000,13.940000,13.950000,7.609089,3653700
2004-10-12,13.800000,13.950000,13.770000,13.820000,7.538176,11005400
2004-10-13,13.880000,14.050000,13.560000,13.690000,7.467271,11953500
2004-10-14,13.380000,13.500000,12.980000,13.120000,7.156359,25834300
2004-10-15,13.150000,13.340000,13.070000,13.250000,7.227270,12135800
2004-10-18,13.300000,13.500000,13.240000,13.390000,7.303637,9003700
2004-10-19,13.460000,13.460000,12.810000,12.930000,7.052724,20963800
2004-10-20,12.940000,12.940000,12.750000,12.900000,7.036360,12700700
2004-10-21,12.950000,13.150000,12.850000,13.060000,7.123633,8102900
2004-10-22,13.140000,13.170000,12.950000,12.970000,7.074542,7106900
2004-10-25,12.900000,12.930000,12.610000,12.700000,6.927270,11640900
2004-10-26,12.790000,12.960000,12.700000,12.850000,7.009087,12429900
2004-10-27,12.880000,13.320000,12.850000,13.140000,7.167271,10527100
2004-10-28,13.040000,13.280000,13.030000,13.160000,7.233227,7271600
2004-10-29,13.160000,13.190000,12.920000,13.030000,7.161774,8423000
2004-11-01,13.130000,13.230000,13.030000,13.230000,7.271699,5598700
2004-11-02,12.880000,13.520000,12.880000,13.240000,7.277196,7222600
2004-11-03,13.480000,13.520000,13.180000,13.250000,7.282693,7663400
2004-11-04,13.250000,13.780000,13.240000,13.780000,7.574002,10744100
2004-11-05,13.860000,13.880000,13.750000,13.810000,7.590489,8067000
2004-11-08,13.850000,13.900000,13.770000,13.770000,7.568508,6457600
2004-11-09,13.970000,14.150000,13.910000,14.080000,7.738893,11761300
2004-11-10,14.000000,14.150000,13.860000,13.910000,7.645453,9597400
2004-11-11,13.990000,14.250000,13.970000,14.250000,7.832332,7274200
2004-11-12,14.300000,14.330000,14.180000,14.230000,7.821338,6353900
2004-11-15,14.220000,14.450000,14.170000,14.350000,7.887294,9943200
2004-11-16,14.280000,14.290000,14.140000,14.210000,7.810343,5051100
2004-11-17,14.240000,14.380000,14.220000,14.310000,7.865307,6639600
2004-11-18,14.310000,14.410000,14.250000,14.340000,7.881799,5512300
2004-11-19,14.390000,14.400000,14.030000,14.150000,7.777367,7443400
2004-11-22,14.070000,14.150000,13.940000,14.090000,7.744388,6615200
2004-11-23,14.090000,14.120000,13.980000,14.090000,7.744388,6604900
2004-11-24,14.040000,14.100000,13.950000,14.080000,7.738893,6455500
2004-11-26,14.100000,14.300000,14.020000,14.250000,7.832332,3225700
2004-11-29,14.350000,14.370000,14.080000,14.230000,7.821338,6936600
2004-11-30,14.160000,14.270000,14.110000,14.180000,7.793858,5871400
2004-12-01,14.160000,14.270000,13.900000,14.140000,7.771869,11359300
2004-12-02,14.140000,14.250000,14.060000,14.230000,7.821338,10182300
2004-12-03,14.230000,14.430000,14.170000,14.310000,7.865307,9134100
2004-12-06,14.200000,14.330000,14.190000,14.270000,7.843324,6045000
2004-12-07,14.220000,14.340000,14.170000,14.230000,7.821338,8070700
2004-12-08,14.240000,14.320000,14.190000,14.210000,7.810343,6837700
2004-12-09,14.170000,14.270000,14.100000,14.240000,7.826836,7135300
2004-12-10,14.280000,14.400000,14.120000,14.220000,7.815841,7368800
2004-12-13,14.250000,14.280000,14.150000,14.230000,7.821338,5936500
2004-12-14,14.270000,14.390000,14.220000,14.320000,7.870806,7521800
2004-12-15,14.390000,14.490000,14.190000,14.290000,7.854317,8973000
2004-12-16,14.270000,14.330000,14.190000,14.220000,7.815841,4677800
2004-12-17,14.090000,14.350000,14.090000,14.340000,7.881799,8921700
2004-12-20,14.310000,14.750000,14.310000,14.660000,8.057683,10671700
2004-12-21,14.620000,14.800000,14.590000,14.710000,8.085165,8552400
2004-12-22,14.710000,15.000000,14.700000,14.830000,8.151118,8389600
2004-12-23,14.830000,14.890000,14.720000,14.800000,8.134630,3640800
2004-12-27,14.800000,14.970000,14.700000,14.740000,8.101653,3173300
2004-12-28,14.840000,14.940000,14.740000,14.880000,8.178599,3429900
2004-12-29,14.770000,14.880000,14.730000,14.740000,8.101653,3650700
2004-12-30,14.870000,14.870000,14.710000,14.800000,8.134630,3273700
2004-12-31,14.750000,14.800000,14.590000,14.640000,8.046687,3663700
2005-01-03,14.660000,14.750000,14.510000,14.710000,8.085165,9852200
2005-01-04,14.710000,14.750000,14.590000,14.660000,8.057683,9035400
2005-01-05,14.630000,14.660000,14.420000,14.430000,7.931268,11376200
2005-01-06,14.400000,14.520000,14.370000,14.450000,7.942260,6672600
2005-01-07,14.480000,14.650000,14.450000,14.650000,8.052184,11452500
2005-01-10,14.490000,14.590000,14.480000,14.550000,7.997220,10033300
2005-01-11,14.550000,14.550000,14.350000,14.430000,7.931268,10201700
2005-01-12,14.430000,14.450000,14.240000,14.320000,7.870806,15451200
2005-01-13,14.340000,14.340000,14.040000,14.080000,7.738893,11036500
2005-01-14,14.040000,14.150000,14.010000,14.060000,7.727901,9362300
2005-01-18,13.960000,14.150000,13.910000,14.080000,7.738893,10296500
2005-01-19,14.080000,14.270000,13.920000,13.930000,7.656446,6560200
2005-01-20,13.550000,13.750000,13.400000,13.460000,7.398120,14965100
2005-01-21,13.460000,13.460000,13.100000,13.110000,7.205741,12369700
2005-01-24,13.120000,13.300000,13.050000,13.070000,7.183760,10804700
2005-01-25,13.070000,13.420000,13.070000,13.230000,7.271699,11581200
2005-01-26,13.280000,13.360000,13.170000,13.350000,7.393541,7424200
2005-01-27,13.260000,13.310000,13.170000,13.190000,7.304930,6295200
2005-01-28,13.150000,13.250000,13.040000,13.140000,7.277239,9261100
2005-01-31,13.250000,13.290000,13.110000,13.170000,7.293855,6976900
2005-02-01,13.270000,13.280000,13.010000,13.080000,7.244010,9248000
2005-02-02,13.180000,13.380000,13.080000,13.270000,7.349233,7073200
2005-02-03,13.170000,13.250000,13.060000,13.110000,7.260622,8963300
2005-02-04,13.210000,13.260000,13.150000,13.220000,7.321546,7186000
2005-02-07,13.290000,13.540000,13.240000,13.420000,7.432310,8965600
2005-02-08,13.390000,13.440000,13.150000,13.160000,7.288314,9651200
2005-02-09,13.100000,13.190000,13.040000,13.120000,7.266162,8383100
2005-02-10,13.110000,13.210000,13.060000,13.100000,7.255086,7250200
2005-02-11,13.090000,13.190000,13.040000,13.060000,7.232933,8416800
2005-02-14,13.120000,13.200000,13.040000,13.100000,7.255086,6266800
2005-02-15,13.060000,13.180000,13.060000,13.160000,7.288314,5484200
2005-02-16,13.100000,13.300000,13.050000,13.250000,7.338158,7424100
2005-02-17,13.190000,13.250000,13.000000,13.000000,7.199705,6854800
2005-02-18,13.010000,13.010000,12.770000,12.960000,7.177552,9104100
2005-02-22,12.760000,12.900000,12.710000,12.760000,7.066783,10733600
2005-02-23,12.800000,12.930000,12.730000,12.810000,7.094479,7916800
2005-02-24,12.830000,12.880000,12.750000,12.800000,7.088936,5234600
2005-02-25,12.850000,13.020000,12.800000,13.000000,7.199705,5376000
2005-02-28,12.600000,12.670000,12.490000,12.650000,7.005865,16898800
2005-03-01,12.570000,12.670000,12.530000,12.670000,7.016940,11680300
2005-03-02,12.560000,12.730000,12.450000,12.470000,6.906177,12005300
2005-03-03,12.460000,12.550000,12.440000,12.500000,6.922791,7814600
2005-03-04,12.500000,12.610000,12.380000,12.400000,6.867409,7352500
2005-03-07,12.330000,12.580000,12.320000,12.520000,6.933868,9969000
2005-03-08,12.430000,12.550000,12.400000,12.450000,6.895099,7163900
2005-03-09,12.410000,12.440000,12.280000,12.340000,6.834180,11097100
2005-03-10,12.320000,12.510000,12.320000,12.370000,6.850796,7869000
2005-03-11,12.550000,12.600000,12.370000,12.390000,6.861871,5273100
2005-03-14,12.390000,12.420000,12.300000,12.390000,6.861871,5398000
2005-03-15,12.440000,12.470000,12.200000,12.230000,6.773260,8217600
2005-03-16,11.820000,12.020000,11.400000,11.910000,6.596037,29500300
2005-03-17,11.720000,11.920000,11.540000,11.670000,6.463117,18744000
2005-03-18,11.670000,11.680000,11.260000,11.390000,6.308047,17270700
2005-03-21,11.310000,11.600000,11.100000,11.510000,6.374506,15450500
2005-03-22,11.400000,11.630000,11.150000,11.170000,6.186207,11713800
2005-03-23,11.170000,11.270000,10.940000,10.990000,6.086517,18426800
2005-03-24,10.980000,11.540000,10.950000,11.290000,6.252666,12879500
2005-03-28,11.240000,11.350000,11.180000,11.220000,6.213899,6599500
2005-03-29,11.260000,11.410000,11.220000,11.270000,6.241589,8067400
2005-03-30,11.250000,11.520000,11.250000,11.440000,6.335737,10321100
2005-03-31,11.420000,11.530000,11.310000,11.330000,6.274818,6892600
2005-04-01,11.650000,11.690000,11.100000,11.180000,6.191745,12408500
2005-04-04,11.120000,11.230000,10.950000,11.090000,6.141901,9371900
2005-04-05,11.010000,11.200000,11.010000,11.100000,6.147438,6034700
2005-04-06,11.150000,11.360000,11.100000,11.110000,6.152977,7073200
2005-04-07,11.020000,11.310000,10.960000,11.300000,6.258204,11621200
2005-04-08,11.120000,11.280000,10.970000,11.030000,6.108671,9868100
2005-04-11,10.300000,10.490000,10.090000,10.440000,5.781915,40717700
2005-04-12,10.260000,10.370000,9.930000,10.060000,5.571464,29788700
2005-04-13,10.050000,10.080000,9.970000,10.050000,5.565925,16557300
2005-04-14,10.020000,10.050000,9.650000,9.750000,5.399777,22252900
2005-04-15,9.670000,9.730000,9.470000,9.500000,5.261322,23093200
2005-04-18,9.490000,9.510000,9.280000,9.340000,5.172710,20166800
2005-04-19,9.330000,9.470000,9.140000,9.280000,5.139481,18745900
2005-04-20,9.480000,9.700000,9.170000,9.340000,5.172710,21331800
2005-04-21,9.550000,9.860000,9.500000,9.820000,5.438545,19665500
2005-04-22,9.830000,9.980000,9.690000,9.890000,5.477313,15436300
2005-04-25,9.930000,10.390000,9.750000,9.790000,5.421930,10062600
2005-04-26,9.690000,9.780000,9.560000,9.570000,5.300090,12750400
2005-04-27,9.580000,9.580000,9.310000,9.440000,5.228092,11225200
2005-04-28,9.270000,9.350000,9.100000,9.140000,5.116142,11218400
2005-04-29,9.210000,9.240000,9.070000,9.110000,5.099349,9015500
2005-05-02,9.160000,9.250000,9.070000,9.220000,5.160922,7506400
2005-05-03,9.270000,9.490000,9.250000,9.470000,5.300862,12268100
2005-05-04,9.850000,10.450000,9.770000,10.160000,5.687091,44127200
2005-05-05,10.150000,10.220000,9.460000,9.700000,5.429604,32811700
2005-05-06,9.710000,9.870000,9.630000,9.760000,5.463189,19503800
2005-05-09,9.760000,10.080000,9.760000,9.950000,5.569544,15056200
2005-05-10,9.900000,9.930000,9.670000,9.780000,5.474382,14651600
2005-05-11,9.850000,9.850000,9.440000,9.640000,5.396018,13919300
2005-05-12,9.770000,9.770000,9.270000,9.350000,5.233689,22690900
2005-05-13,9.390000,9.470000,9.230000,9.300000,5.205703,10094900
2005-05-16,9.350000,9.510000,9.310000,9.410000,5.267276,9855200
2005-05-17,9.410000,9.480000,9.260000,9.310000,5.211299,12589000
2005-05-18,9.600000,9.980000,9.390000,9.920000,5.552747,22639900
2005-05-19,9.900000,10.070000,9.780000,10.010000,5.603127,19569100
2005-05-20,9.950000,10.060000,9.880000,10.000000,5.597529,11360600
2005-05-23,10.070000,10.270000,10.050000,10.170000,5.692687,14459200
2005-05-24,10.130000,10.140000,9.850000,9.980000,5.586335,13139900
2005-05-25,9.950000,9.980000,9.790000,9.960000,5.575138,13339500
2005-05-26,10.050000,10.070000,9.960000,10.030000,5.614322,10884900
2005-05-27,10.090000,10.260000,10.030000,10.070000,5.636712,10986000
2005-05-31,10.070000,10.100000,9.980000,9.980000,5.586335,8852200
2005-06-01,10.040000,10.130000,9.870000,9.920000,5.552747,13932100
2005-06-02,10.000000,10.320000,9.970000,10.270000,5.748665,19830200
2005-06-03,10.250000,10.250000,9.900000,9.900000,5.541554,17854800
2005-06-06,9.910000,9.990000,9.850000,9.960000,5.575138,6460900
2005-06-07,9.960000,10.140000,9.960000,10.060000,5.631115,7351000
2005-06-08,10.140000,10.270000,10.080000,10.090000,5.647908,10191200
2005-06-09,10.090000,10.100000,9.960000,10.020000,5.608726,9099000
2005-06-10,10.030000,11.030000,10.030000,10.330000,5.782249,27942800
2005-06-13,10.250000,10.740000,10.210000,10.520000,5.888602,17563400
2005-06-14,10.690000,11.240000,10.600000,10.820000,6.056526,25152500
2005-06-15,10.990000,11.190000,10.920000,11.160000,6.246843,18048100
2005-06-16,11.310000,11.440000,11.270000,11.370000,6.364391,18109300
2005-06-17,11.370000,11.370000,11.110000,11.280000,6.314013,18267000
2005-06-20,11.300000,11.480000,11.040000,11.110000,6.218854,12235500
2005-06-21,11.170000,11.240000,11.100000,11.170000,6.252441,10520100
2005-06-22,10.900000,10.910000,10.560000,10.680000,5.978160,29048800
2005-06-23,10.600000,10.760000,10.280000,10.400000,5.821430,14550600
2005-06-24,10.350000,10.360000,10.160000,10.210000,5.715077,9935800
2005-06-27,10.170000,10.330000,10.090000,10.120000,5.664698,8995900
2005-06-28,10.120000,10.460000,10.120000,10.400000,5.821430,6826300
2005-06-29,10.440000,10.520000,10.310000,10.410000,5.827028,8049500
2005-06-30,10.420000,10.550000,10.230000,10.240000,5.731869,8847700
2005-07-01,10.220000,10.530000,10.220000,10.310000,5.771054,9819300
2005-07-05,10.320000,10.450000,10.220000,10.400000,5.821430,6921500
2005-07-06,10.410000,10.420000,10.300000,10.350000,5.793444,7497000
2005-07-07,10.160000,10.280000,10.120000,10.270000,5.748665,9784100
2005-07-08,10.320000,10.490000,10.210000,10.420000,5.832626,8408400
2005-07-11,10.550000,10.780000,10.480000,10.710000,5.994952,10060600
2005-07-12,10.590000,10.800000,10.570000,10.780000,6.034138,11820600
2005-07-13,10.710000,10.750000,10.660000,10.690000,5.983759,7938000
2005-07-14,10.750000,11.020000,10.750000,10.890000,6.095710,10998500
2005-07-15,10.940000,11.000000,10.810000,11.000000,6.157280,9197600
2005-07-18,11.020000,11.190000,10.790000,10.930000,6.118099,11476600
2005-07-19,10.940000,11.040000,10.780000,10.840000,6.067722,14244600
2005-07-20,10.700000,11.010000,10.500000,10.930000,6.118099,17353000
2005-07-21,10.900000,10.930000,10.580000,10.640000,5.955771,12844700
2005-07-22,10.640000,10.790000,10.600000,10.720000,6.000551,8262200
2005-07-25,10.800000,10.920000,10.580000,10.610000,5.938981,10656600
2005-07-26,10.610000,10.880000,10.600000,10.860000,6.078919,10661800
2005-07-27,10.900000,10.960000,10.760000,10.880000,6.090111,5970500
2005-07-28,10.850000,10.970000,10.750000,10.900000,6.101306,7810300
2005-07-29,10.810000,10.900000,10.660000,10.740000,6.067410,8590300
2005-08-01,10.720000,11.000000,10.720000,10.850000,6.129554,10732700
2005-08-02,10.900000,11.040000,10.820000,10.880000,6.146502,13464100
2005-08-03,10.810000,10.850000,10.700000,10.750000,6.073061,8051400
2005-08-04,10.740000,10.830000,10.600000,10.640000,6.010920,8472800
2005-08-05,10.650000,10.660000,10.260000,10.360000,5.852734,12974500
2005-08-08,10.360000,10.490000,10.300000,10.370000,5.858383,11011700
2005-08-09,10.470000,10.580000,10.400000,10.440000,5.897930,8041200
2005-08-10,10.500000,10.620000,10.390000,10.400000,5.875334,11680100
2005-08-11,10.400000,10.480000,10.350000,10.360000,5.852734,7068300
2005-08-12,10.310000,10.350000,10.070000,10.140000,5.728450,10096200
2005-08-15,10.090000,10.300000,10.080000,10.150000,5.734097,7244100
2005-08-16,10.160000,10.190000,10.030000,10.060000,5.683254,6194500
2005-08-17,10.010000,10.060000,9.930000,9.930000,5.609814,10449300
2005-08-18,9.910000,9.940000,9.740000,9.760000,5.513776,11410400
2005-08-19,9.800000,9.830000,9.730000,9.760000,5.513776,10368500
2005-08-22,9.780000,9.860000,9.730000,9.760000,5.513776,7567700
2005-08-23,9.760000,9.860000,9.740000,9.800000,5.536371,10844400
2005-08-24,9.850000,10.080000,9.820000,9.920000,5.604163,21498600
2005-08-25,9.900000,9.900000,9.780000,9.820000,5.547669,7441000
2005-08-26,9.790000,9.830000,9.720000,9.770000,5.519423,9062000
2005-08-29,9.710000,9.930000,9.640000,9.770000,5.519423,8058800
2005-08-30,9.750000,9.800000,9.660000,9.750000,5.508124,11349400
2005-08-31,9.820000,9.970000,9.710000,9.970000,5.632411,12729800
2005-09-01,9.970000,9.970000,9.650000,9.730000,5.496824,16646700
2005-09-02,9.790000,9.890000,9.700000,9.860000,5.570267,9753900
2005-09-06,9.860000,10.020000,9.800000,9.960000,5.626760,15241700
2005-09-07,9.890000,10.170000,9.880000,10.130000,5.722800,17952500
2005-09-08,10.200000,10.200000,9.870000,9.920000,5.604163,10240500
2005-09-09,9.920000,9.990000,9.860000,9.900000,5.592865,6862800
2005-09-12,9.910000,10.040000,9.860000,9.920000,5.604163,7125400
2005-09-13,10.090000,10.090000,9.780000,9.820000,5.547669,11167200
2005-09-14,9.950000,10.040000,9.890000,9.960000,5.626760,12257500
2005-09-15,9.960000,9.990000,9.740000,9.860000,5.570267,11927200
2005-09-16,9.900000,9.940000,9.760000,9.930000,5.609814,12987700
2005-09-19,9.880000,9.920000,9.690000,9.710000,5.485527,9677000
2005-09-20,9.710000,9.870000,9.710000,9.760000,5.513776,11616000
2005-09-21,9.720000,9.820000,9.550000,9.660000,5.457280,15628000
2005-09-22,9.660000,9.840000,9.640000,9.720000,5.491178,10651100
2005-09-23,9.730000,9.840000,9.720000,9.790000,5.530721,8757700
2005-09-26,9.800000,9.970000,9.800000,9.960000,5.626760,12728500
2005-09-27,9.960000,9.970000,9.840000,9.850000,5.564617,8153100
2005-09-28,9.910000,10.010000,9.860000,9.950000,5.621112,7927200
2005-09-29,10.000000,10.040000,9.810000,9.860000,5.570267,9625800
2005-09-30,9.850000,9.990000,9.820000,9.860000,5.570267,7905500
2005-10-03,10.000000,10.000000,9.830000,9.890000,5.587215,8662800
2005-10-04,9.900000,9.900000,9.760000,9.780000,5.525072,16077100
2005-10-05,9.750000,9.760000,9.400000,9.420000,5.321695,17180200
2005-10-06,9.470000,9.500000,9.260000,9.320000,5.265202,11884600
2005-10-07,9.320000,9.370000,9.150000,9.230000,5.214357,13037800
2005-10-10,9.200000,9.200000,8.880000,8.930000,5.044877,20039800
2005-10-11,8.840000,8.950000,8.700000,8.710000,4.920592,20015100
2005-10-12,8.750000,8.840000,8.610000,8.690000,4.909292,26949100
2005-10-13,8.650000,9.000000,8.650000,8.990000,5.078772,20890900
2005-10-14,8.750000,8.890000,8.600000,8.610000,4.864098,31425600
2005-10-17,9.250000,9.250000,8.640000,8.660000,4.892342,27903500
2005-10-18,8.610000,8.620000,8.340000,8.470000,4.785007,29284300
2005-10-19,8.450000,8.540000,8.260000,8.470000,4.785007,23533900
2005-10-20,8.470000,8.560000,8.360000,8.420000,4.756760,17065200
2005-10-21,8.430000,8.460000,8.160000,8.250000,4.660720,15655100
2005-10-24,8.420000,8.640000,8.340000,8.600000,4.858449,19331400
2005-10-25,8.630000,8.660000,8.500000,8.630000,4.875397,14377300
2005-10-26,8.600000,8.640000,8.500000,8.520000,4.813253,17717400
2005-10-27,8.500000,8.500000,8.130000,8.140000,4.598577,16168000
2005-10-28,8.080000,8.220000,7.980000,8.020000,4.587138,22477500
2005-10-31,8.050000,8.430000,8.040000,8.320000,4.758727,29100200
2005-11-01,8.330000,8.450000,8.180000,8.220000,4.701530,16164700
2005-11-02,8.200000,8.320000,8.160000,8.270000,4.730130,9358300
2005-11-03,8.250000,8.390000,8.200000,8.380000,4.793044,14087300
2005-11-04,8.450000,8.490000,8.210000,8.290000,4.741568,9925300
2005-11-07,8.360000,8.390000,8.250000,8.340000,4.770166,7670600
2005-11-08,8.350000,8.350000,8.230000,8.260000,4.724410,7592400
2005-11-09,8.210000,8.230000,8.000000,8.030000,4.592857,16358500
2005-11-10,8.030000,8.040000,7.760000,7.820000,4.472745,25867100
2005-11-11,7.830000,8.050000,7.830000,7.970000,4.558541,20183100
2005-11-14,8.050000,8.050000,7.900000,7.930000,4.535662,11751100
2005-11-15,7.950000,7.980000,7.820000,7.840000,4.484185,12797800
2005-11-16,7.820000,7.860000,7.580000,7.650000,4.375512,17839100
2005-11-17,7.690000,7.860000,7.570000,7.800000,4.461307,23384400
2005-11-18,7.810000,8.420000,7.810000,8.400000,4.804484,37645200
2005-11-21,8.500000,8.530000,8.160000,8.320000,4.758727,26717000
2005-11-22,8.020000,8.360000,8.020000,8.340000,4.770166,16419100
2005-11-23,8.180000,8.530000,8.160000,8.430000,4.821643,16438000
2005-11-25,8.450000,8.450000,8.300000,8.320000,4.758727,10283900
2005-11-28,8.440000,8.510000,8.330000,8.360000,4.781606,17238900
2005-11-29,8.430000,8.570000,8.410000,8.530000,4.878839,18647900
2005-11-30,8.480000,8.520000,8.090000,8.130000,4.650054,25911000
2005-12-01,8.240000,8.300000,7.960000,8.100000,4.632894,29998000
2005-12-02,8.090000,8.200000,8.010000,8.150000,4.661493,13325000
2005-12-05,8.100000,8.110000,7.990000,8.060000,4.610018,17229800
2005-12-06,8.090000,8.160000,8.060000,8.110000,4.638615,11626300
2005-12-07,8.200000,8.290000,8.110000,8.200000,4.690092,19674300
2005-12-08,8.150000,8.250000,8.080000,8.170000,4.672932,11010800
2005-12-09,8.170000,8.270000,8.130000,8.180000,4.678651,10176200
2005-12-12,8.180000,8.290000,8.150000,8.190000,4.684372,12271800
2005-12-13,8.130000,8.190000,8.060000,8.130000,4.650054,13518500
2005-12-14,8.090000,8.220000,8.080000,8.160000,4.667212,16893900
2005-12-15,8.210000,8.370000,8.140000,8.170000,4.672932,19668000
2005-12-16,8.210000,8.310000,8.140000,8.300000,4.747288,31934300
2005-12-19,8.300000,8.410000,8.100000,8.230000,4.707250,23189300
2005-12-20,8.160000,8.250000,8.050000,8.050000,4.604298,11882800
2005-12-21,8.050000,8.250000,8.000000,8.020000,4.587138,16973100
2005-12-22,8.040000,8.150000,7.910000,7.950000,4.547100,20931800
2005-12-23,7.930000,8.000000,7.900000,7.900000,4.518502,11580600
2005-12-27,7.910000,7.960000,7.880000,7.890000,4.512783,10328400
2005-12-28,7.890000,7.900000,7.780000,7.840000,4.484185,12060400
2005-12-29,7.810000,7.850000,7.730000,7.810000,4.467026,16915400
2005-12-30,7.750000,7.890000,7.640000,7.720000,4.415548,20357100
2006-01-03,7.720000,7.830000,7.660000,7.830000,4.478466,16903100
2006-01-04,7.830000,8.080000,7.820000,8.010000,4.581419,35623400
2006-01-05,8.050000,8.400000,8.030000,8.350000,4.775887,31978000
2006-01-06,8.300000,8.660000,8.270000,8.520000,4.873120,40420800
2006-01-09,8.650000,8.860000,8.600000,8.620000,4.930317,28957700
2006-01-10,8.680000,8.910000,8.530000,8.770000,5.016110,27937500
2006-01-11,8.810000,8.960000,8.770000,8.930000,5.107625,30517300
2006-01-12,8.860000,8.870000,8.500000,8.560000,4.895997,30717300
2006-01-13,8.560000,8.640000,8.430000,8.550000,4.890280,24687200
2006-01-17,8.550000,8.580000,8.190000,8.310000,4.753007,19838800
2006-01-18,8.310000,8.320000,8.160000,8.210000,4.695811,17702100
2006-01-19,8.200000,8.370000,8.160000,8.220000,4.701530,19518000
2006-01-20,8.300000,8.300000,7.850000,7.900000,4.518502,40848900
2006-01-23,8.300000,8.590000,8.270000,8.320000,4.758727,65652200
2006-01-24,8.400000,8.420000,8.150000,8.400000,4.804484,31666900
2006-01-25,8.420000,8.630000,8.290000,8.620000,4.930317,32393300
2006-01-26,8.600000,8.750000,8.400000,8.670000,5.017117,35831300
2006-01-27,8.680000,8.810000,8.520000,8.650000,5.005541,30720200
2006-01-30,8.660000,8.800000,8.570000,8.680000,5.022903,22826900
2006-01-31,8.690000,8.700000,8.560000,8.580000,4.965037,14053300
2006-02-01,8.530000,8.700000,8.450000,8.660000,5.011329,31311700
2006-02-02,8.670000,8.680000,8.260000,8.370000,4.843513,23637000
2006-02-03,8.370000,8.420000,8.230000,8.260000,4.779862,18328100
2006-02-06,8.260000,8.300000,8.050000,8.110000,4.693058,14899100
2006-02-07,8.180000,8.180000,8.050000,8.090000,4.681485,14134100
2006-02-08,8.080000,8.240000,8.020000,8.230000,4.762500,19157800
2006-02-09,8.220000,8.430000,8.210000,8.360000,4.837727,15484400
2006-02-10,8.340000,8.340000,8.150000,8.270000,4.785647,12496800
2006-02-13,8.350000,8.350000,8.170000,8.200000,4.745139,9458300
2006-02-14,8.230000,8.320000,8.170000,8.300000,4.803006,11397000
2006-02-15,8.300000,8.390000,8.270000,8.380000,4.849300,9238100
2006-02-16,8.420000,8.500000,8.310000,8.390000,4.855087,17408300
2006-02-17,8.430000,8.490000,8.420000,8.450000,4.889807,11355800
2006-02-21,8.450000,8.460000,8.310000,8.390000,4.855087,10310400
2006-02-22,8.410000,8.440000,8.280000,8.300000,4.803006,13909900
2006-02-23,8.300000,8.300000,8.150000,8.170000,4.727780,15635000
2006-02-24,8.210000,8.210000,8.060000,8.100000,4.687273,12344600
2006-02-27,8.150000,8.210000,8.080000,8.080000,4.675699,13314900
2006-02-28,8.090000,8.160000,7.960000,7.970000,4.612044,23747200
2006-03-01,8.000000,8.020000,7.860000,7.950000,4.600471,30593500
2006-03-02,7.960000,7.970000,7.650000,7.660000,4.432654,32937200
2006-03-03,7.660000,7.710000,7.390000,7.570000,4.380575,39011500
2006-03-06,7.620000,7.760000,7.610000,7.690000,4.450015,18848100
2006-03-07,7.750000,7.770000,7.600000,7.650000,4.426868,18189300
2006-03-08,7.650000,7.680000,7.520000,7.550000,4.369001,19993400
2006-03-09,7.600000,7.790000,7.570000,7.750000,4.484735,29037900
2006-03-10,7.810000,7.870000,7.780000,7.840000,4.536816,15903800
2006-03-13,7.850000,7.900000,7.800000,7.860000,4.548390,19333300
2006-03-14,7.800000,7.820000,7.700000,7.730000,4.473161,14880700
2006-03-15,7.780000,7.860000,7.730000,7.850000,4.542603,11224900
2006-03-16,7.850000,7.930000,7.750000,7.930000,4.588895,24833300
2006-03-17,7.930000,7.950000,7.800000,7.810000,4.519455,19214700
2006-03-20,7.850000,7.940000,7.810000,7.930000,4.588895,12274600
2006-03-21,7.980000,8.050000,7.890000,8.050000,4.658339,24026600
2006-03-22,8.100000,8.160000,8.070000,8.150000,4.716207,24115300
2006-03-23,8.150000,8.150000,7.930000,8.080000,4.675699,17972800
2006-03-24,8.040000,8.250000,7.960000,8.090000,4.681485,15183800
2006-03-27,8.090000,8.180000,8.050000,8.060000,4.664126,18647300
2006-03-28,8.080000,8.220000,8.040000,8.130000,4.704632,17244200
2006-03-29,8.110000,8.280000,8.080000,8.260000,4.779862,23400100
2006-03-30,8.280000,8.290000,8.140000,8.160000,4.721993,15024400
2006-03-31,8.230000,8.230000,7.940000,7.960000,4.606257,19844700
2006-04-03,8.050000,8.050000,7.740000,7.770000,4.496309,30977600
2006-04-04,7.770000,7.820000,7.660000,7.680000,4.444229,24538900
2006-04-05,7.680000,7.710000,7.460000,7.570000,4.380575,34559900
2006-04-06,7.590000,7.670000,7.550000,7.650000,4.426868,22895800
2006-04-07,7.700000,7.750000,7.560000,7.600000,4.397934,13831600
2006-04-10,7.610000,7.650000,7.500000,7.520000,4.351639,13766300
